DATE_TIME,NO,NOX,NO2
2020-10-11 08:00:00,9.038599967956545,39.357398986816406,25.498300552368164
2020-10-11 09:00:00,13.284500122070312,44.16550064086914,23.796199798583984
2020-10-11 10:00:00,11.836999893188477,42.97589874267578,24.826000213623047
2020-10-11 11:00:00,18.43099975585937,58.143798828125,29.88330078125
2020-10-11 12:00:00,25.218000411987305,77.57460021972656,38.907501220703125
2020-10-11 13:00:00,20.135799407958984,63.10060119628906,32.22610092163086
2020-10-11 14:00:00,22.48390007019043,71.97339630126953,37.49850082397461
2020-10-11 15:00:00,18.91349983215332,66.57039642333984,37.570098876953125
2020-10-11 16:00:00,51.88349914550781,140.82400512695312,61.270301818847656
2020-10-11 17:00:00,8.105799674987793,46.04909896850586,33.620399475097656
2020-10-11 18:00:00,13.799200057983398,73.70829772949219,52.54990005493164
2020-10-11 19:00:00,15.664799690246582,81.39140319824219,57.37239837646485
2020-10-11 20:00:00,41.75130081176758,124.81340026855467,60.79560089111328
2020-10-11 21:00:00,39.11370086669922,110.73590087890624,50.76240158081055
2020-10-11 22:00:00,12.319499969482422,60.17610168457031,41.286399841308594
2020-10-11 23:00:00,59.37820053100586,137.6020050048828,46.55680084228516
2020-10-12 00:00:00,70.11370086669922,148.46560668945312,40.95949935913086
2020-10-12 01:00:00,84.74569702148438,173.03329467773438,43.09170150756836
2020-10-12 02:00:00,108.38870239257812,212.51710510253903,46.32339859008789
2020-10-12 03:00:00,46.69599914550781,105.9853973388672,34.38589859008789
2020-10-12 04:00:00,68.45089721679688,147.00880432128906,42.05210113525391
2020-10-12 05:00:00,103.85099792480467,207.05389404296875,47.817901611328125
2020-10-12 06:00:00,113.56999969482422,231.7870941162109,57.64899826049805
2020-10-12 07:00:00,53.00360107421875,144.02890014648438,62.7578010559082
2020-10-12 08:00:00,21.14349937438965,76.08699798583984,43.66740036010742
2020-10-12 09:00:00,35.65760040283203,99.6281967163086,44.9541015625
2020-10-12 10:00:00,17.37820053100586,58.5551986694336,31.908899307250977
2020-10-12 11:00:00,14.417499542236328,53.737701416015625,31.631200790405277
2020-10-12 12:00:00,14.127900123596191,59.94580078125,38.28340148925781
2020-10-12 13:00:00,17.056400299072266,68.53790283203125,42.385101318359375
2020-10-12 14:00:00,19.37350082397461,71.5177993774414,41.812198638916016
2020-10-12 15:00:00,9.944199562072754,50.708099365234375,35.46049880981445
2020-10-12 16:00:00,6.661699771881104,52.297401428222656,42.08300018310547
2020-10-12 17:00:00,7.401800155639648,50.80739974975586,39.458099365234375
2020-10-12 18:00:00,11.29580020904541,56.91619873046875,39.59619903564453
2020-10-12 19:00:00,20.499900817871094,81.10310363769531,49.6703987121582
2020-10-12 20:00:00,6.307700157165527,35.51060104370117,25.839000701904297
2020-10-12 21:00:00,3.700900077819824,27.26609992980957,21.59149932861328
2020-10-12 22:00:00,1.448199987411499,19.568099975585938,17.34749984741211
2020-10-12 23:00:00,1.544700026512146,20.3129997253418,17.944499969482422
2020-10-13 00:00:00,1.116199970245361,14.99489974975586,13.28339958190918
2020-10-13 01:00:00,0.7728000283241272,9.355199813842772,8.170299530029297
2020-10-13 02:00:00,0.4830000102519989,9.106399536132812,8.365900039672852
2020-10-13 03:00:00,1.15910005569458,10.748499870300291,8.971199989318848
2020-10-13 04:00:00,2.6723999977111816,17.615699768066406,13.517999649047852
2020-10-13 05:00:00,7.985099792480469,40.108001708984375,27.86440086364746
2020-10-13 06:00:00,13.587499618530272,56.9275016784668,36.09360122680664
2020-10-13 07:00:00,34.9025993347168,103.25569915771484,49.739200592041016
2020-10-13 08:00:00,33.61470031738281,92.65650177001952,41.11470031738281
2020-10-13 09:00:00,49.19850158691406,122.9614028930664,47.52479934692383
2020-10-13 10:00:00,44.85179901123047,113.05879974365234,44.28710174560547
2020-10-13 11:00:00,55.47710037231445,135.10330200195312,50.03960037231445
2020-10-13 12:00:00,46.84799957275391,108.72949981689452,36.89690017700195
2020-10-13 13:00:00,47.00899887084961,113.3573989868164,41.27790069580078
2020-10-13 14:00:00,42.919898986816406,111.96399688720705,46.15449905395508
2020-10-13 15:00:00,31.71500015258789,96.13980102539062,47.51079940795898
2020-10-13 16:00:00,38.154598236083984,112.11329650878906,53.61050033569336
2020-10-13 17:00:00,26.820899963378903,87.38169860839844,46.25690078735352
2020-10-13 18:00:00,33.96879959106445,103.1063995361328,51.02159881591797
2020-10-13 19:00:00,26.885299682617188,82.10700225830078,40.883399963378906
2020-10-13 20:00:00,33.61470031738281,94.69670104980467,43.15489959716797
2020-10-13 21:00:00,23.63330078125,75.48860168457031,39.25139999389648
2020-10-13 22:00:00,9.788200378417969,46.57699966430664,31.568700790405277
2020-10-13 23:00:00,5.956600189208984,33.43989944458008,24.30660057067871
2020-10-14 00:00:00,3.779799938201904,23.001399993896484,17.205799102783203
2020-10-14 01:00:00,4.413300037384033,20.59160041809082,13.824600219726562
2020-10-14 02:00:00,4.993199825286865,20.441999435424805,12.785900115966797
2020-10-14 03:00:00,5.412000179290772,22.78529930114746,14.487099647521973
2020-10-14 04:00:00,14.303000450134276,45.91960144042969,23.98870086669922
2020-10-14 05:00:00,58.66170120239258,137.01109313964844,47.06439971923828
2020-10-14 06:00:00,159.36270141601562,327.47039794921875,83.1176986694336
2020-10-14 07:00:00,164.6457977294922,333.00469970703125,80.55139923095703
2020-10-14 08:00:00,105.0177001953125,233.9857940673828,72.96099853515625
2020-10-14 09:00:00,96.3520965576172,215.48829650878903,67.75050354003906
2020-10-14 10:00:00,50.125,123.44960021972656,46.59230041503906
2020-10-14 11:00:00,57.08319854736328,152.06829833984375,64.54190063476562
2020-10-14 12:00:00,60.78779983520508,149.47569274902344,56.26900100708008
2020-10-14 13:00:00,50.57600021362305,140.80029296875,63.25149917602539
2020-10-14 14:00:00,76.66929626464844,196.8910980224609,79.33309936523438
2020-10-14 15:00:00,74.05999755859375,190.5092010498047,76.95210266113281
2020-10-14 16:00:00,59.85359954833984,162.68820190429688,70.91390228271484
2020-10-14 17:00:00,80.56719970703125,205.01800537109372,81.4832992553711
2020-10-14 18:00:00,51.155799865722656,147.78050231933594,69.34259796142578
2020-10-14 19:00:00,53.89400100708008,151.07110595703125,68.43479919433594
2020-10-14 20:00:00,53.66849899291992,146.88299560546875,64.59239959716797
2020-10-14 21:00:00,37.17499923706055,109.339599609375,52.33879852294922
2020-10-14 22:00:00,8.021300315856934,36.945098876953125,24.645999908447266
2020-10-14 23:00:00,12.853400230407717,45.12189865112305,25.41370010375977
2020-10-15 00:00:00,4.25439977645874,31.438400268554688,24.91519927978516
2020-10-15 01:00:00,12.763099670410156,43.89390182495117,24.32410049438477
2020-10-15 02:00:00,6.41379976272583,30.872299194335938,21.037900924682617
2020-10-15 03:00:00,8.798800468444824,37.7661018371582,24.274799346923828
2020-10-15 04:00:00,11.95740032196045,44.6599006652832,26.32550048828125
2020-10-15 05:00:00,53.88859939575195,130.0832061767578,47.4551010131836
2020-10-15 06:00:00,103.94190216064452,230.3430938720703,70.9677963256836
2020-10-15 07:00:00,108.67970275878906,242.2324066162109,75.59249877929688
2020-10-15 08:00:00,75.8373031616211,176.1417999267578,59.85960006713867
2020-10-15 09:00:00,67.23190307617188,160.80560302734375,57.71810150146485
2020-10-15 10:00:00,68.39219665527344,158.40769958496094,53.54119873046875
2020-10-15 11:00:00,68.6177978515625,163.8029022216797,58.59040069580078
2020-10-15 12:00:00,85.15180206298828,200.5198974609375,69.95570373535156
2020-10-15 13:00:00,78.51239776611328,191.0283966064453,70.64440155029297
2020-10-15 14:00:00,78.31900024414062,196.2238006591797,76.13629913330078
2020-10-15 15:00:00,73.16220092773438,182.6360015869141,70.45549774169922
2020-10-15 16:00:00,46.79800033569336,138.0760040283203,66.31999969482422
2020-10-15 17:00:00,21.17510032653809,98.8113021850586,66.34320068359375
2020-10-15 18:00:00,28.00790023803711,113.09839630126952,70.15360260009766
2020-10-15 19:00:00,42.80149841308594,134.8289031982422,69.20089721679688
2020-10-15 20:00:00,50.89120101928711,146.11880493164062,68.08660125732422
2020-10-15 21:00:00,36.2588005065918,118.79329681396484,63.19720077514648
2020-10-15 22:00:00,16.534000396728516,76.4312973022461,51.079498291015625
2020-10-15 23:00:00,5.769199848175049,51.75350189208984,42.90760040283203
2020-10-16 00:00:00,4.471499919891357,38.039398193359375,31.18320083618164
2020-10-16 01:00:00,8.674200057983398,40.99240112304688,27.69219970703125
2020-10-16 02:00:00,6.6427001953125,33.78499984741211,23.59959983825684
2020-10-16 03:00:00,16.574499130249023,55.50740051269531,30.093599319458008
2020-10-16 04:00:00,10.609000205993652,44.39590072631836,28.129100799560547
2020-10-16 05:00:00,83.19490051269531,191.74839782714844,64.18470001220703
2020-10-16 06:00:00,126.34020233154295,267.5268859863281,73.80799865722656
2020-10-16 07:00:00,136.78790283203125,285.4454040527344,75.70690155029297
2020-10-16 08:00:00,97.15750122070312,211.26870727539065,62.2958984375
2020-10-16 09:00:00,116.21489715576172,250.45919799804688,72.2655029296875
2020-10-16 10:00:00,102.5102996826172,224.4822998046875,67.302001953125
2020-10-16 11:00:00,96.12560272216795,219.42709350585935,72.0365982055664
2020-10-16 12:00:00,107.31500244140624,245.6042022705078,81.05680084228516
2020-10-16 13:00:00,119.375,271.130615234375,88.09140014648438
2020-10-16 14:00:00,99.86620330810548,231.83990478515625,78.71399688720703
2020-10-16 15:00:00,94.73899841308594,225.38330078125,80.1187973022461
2020-10-16 16:00:00,79.35759735107422,196.95379638671875,75.2738037109375
2020-10-16 17:00:00,54.97959899902344,150.65589904785156,66.3551025390625
2020-10-16 18:00:00,18.412500381469727,87.29029846191406,59.05820083618164
2020-10-16 19:00:00,33.82609939575195,113.6676025390625,61.80160140991211
2020-10-16 20:00:00,66.68489837646484,172.37840270996094,70.12960052490234
2020-10-16 21:00:00,11.931099891662598,65.21749877929688,46.92350006103516
2020-10-16 22:00:00,19.347700119018555,76.47920227050781,46.81320190429688
2020-10-16 23:00:00,9.802800178527832,51.60340118408203,36.572601318359375
2020-10-17 00:00:00,10.02280044555664,45.401100158691406,30.03300094604492
2020-10-17 01:00:00,8.60319995880127,31.42639923095703,18.234899520874023
2020-10-17 02:00:00,2.6454999446868896,14.392600059509276,10.336199760437012
2020-10-17 03:00:00,12.582200050354004,41.82379913330078,22.531299591064453
2020-10-17 04:00:00,13.904999732971191,42.676300048828125,21.35569953918457
2020-10-17 05:00:00,18.16360092163086,65.84490203857422,37.99449920654297
2020-10-17 06:00:00,41.06969833374024,122.4123992919922,59.439701080322266
2020-10-17 07:00:00,69.16999816894531,180.68490600585935,74.62570190429688
2020-10-17 08:00:00,80.26820373535156,193.4727935791016,70.39659881591797
2020-10-17 09:00:00,66.52449798583984,162.8321075439453,60.829200744628906
2020-10-17 10:00:00,59.20100021362305,154.2064971923828,63.432899475097656
2020-10-17 11:00:00,55.84579849243164,146.13259887695312,60.503700256347656
2020-10-17 12:00:00,51.8129997253418,136.80499267578125,57.359500885009766
2020-10-17 13:00:00,59.81399917602539,152.2006072998047,60.487098693847656
2020-10-17 14:00:00,71.81549835205078,185.90040588378903,75.78479766845703
2020-10-17 15:00:00,79.7197036743164,200.3430938720703,78.10790252685547
2020-10-17 16:00:00,82.07489776611328,206.7120056152344,80.8656005859375
2020-10-17 17:00:00,72.58979797363281,189.0095977783203,77.70680236816406
2020-10-17 18:00:00,22.32539939880371,81.44110107421875,47.20930099487305
2020-10-17 19:00:00,26.90660095214844,88.36160278320312,47.10540008544922
2020-10-17 20:00:00,30.10059928894043,92.92510223388672,46.77149963378906
2020-10-17 21:00:00,9.678600311279297,46.2869987487793,31.44669914245605
2020-10-17 22:00:00,11.098199844360352,51.20159912109375,34.184600830078125
2020-10-17 23:00:00,15.582599639892578,73.216796875,49.32379913330078
2020-10-18 00:00:00,18.247900009155277,80.12429809570312,52.14450073242188
2020-10-18 01:00:00,33.31110000610352,108.32849884033205,57.252201080322266
2020-10-18 02:00:00,10.006199836730955,61.09809875488281,45.755401611328125
2020-10-18 03:00:00,12.846699714660645,59.54050064086914,39.84249877929688
2020-10-18 04:00:00,34.989601135253906,94.20960235595705,40.55970001220703
2020-10-18 05:00:00,46.31919860839844,107.42410278320312,36.40230178833008
2020-10-18 06:00:00,74.94989776611328,152.54420471191406,37.62260055541992
2020-10-18 07:00:00,105.87239837646484,205.35189819335935,43.01639938354492
2020-10-18 08:00:00,57.61660003662109,129.73289489746094,41.38880157470703
2020-10-18 09:00:00,54.90520095825195,133.70230102539062,49.51549911499024
2020-10-18 10:00:00,72.7228012084961,170.48179626464844,58.97510147094727
2020-10-18 11:00:00,18.0757999420166,65.51969909667969,37.80379867553711
2020-10-18 12:00:00,12.749899864196776,57.4301986694336,37.88069915771485
2020-10-18 13:00:00,11.975199699401855,46.57720184326172,28.215499877929688
2020-10-18 14:00:00,3.679699897766113,32.40810012817383,26.766000747680664
2020-10-18 15:00:00,6.4878997802734375,30.096799850463867,20.148799896240234
2020-10-18 16:00:00,3.582900047302246,34.97060012817383,29.476900100708008
2020-10-18 17:00:00,7.294899940490723,58.43510055541992,47.24980163574219
2020-10-18 18:00:00,3.098700046539306,52.45589828491211,47.7046012878418
2020-10-18 19:00:00,7.00439977645874,57.83209991455078,47.09230041503906
2020-10-18 20:00:00,38.44329833984375,108.6801986694336,49.73460006713867
2020-10-18 21:00:00,46.57740020751953,125.66310119628906,54.245399475097656
2020-10-18 22:00:00,17.527000427246094,69.03679656982422,42.16239929199219
2020-10-18 23:00:00,6.77839994430542,42.50740051269531,32.11399841308594
2020-10-19 00:00:00,9.171600341796877,64.90740203857422,50.84450149536133
2020-10-19 01:00:00,12.045700073242188,66.7029037475586,48.233001708984375
2020-10-19 02:00:00,14.693900108337402,67.55870056152344,45.02840042114258
2020-10-19 03:00:00,31.32539939880371,99.22370147705078,51.19210052490234
2020-10-19 04:00:00,50.54050064086914,138.0876007080078,60.593299865722656
2020-10-19 05:00:00,65.4281005859375,166.98379516601562,66.66210174560547
2020-10-19 06:00:00,37.00920104980469,114.2759017944336,57.52930068969727
2020-10-19 07:00:00,66.97820281982422,168.29269409179688,65.59410095214844
2020-10-19 08:00:00,17.245100021362305,72.2405014038086,45.798301696777344
2020-10-19 09:00:00,19.279699325561523,64.23609924316406,34.674400329589844
2020-10-19 10:00:00,5.393099784851074,29.75200080871582,21.48259925842285
2020-10-19 11:00:00,4.424300193786621,29.70170021057129,22.917800903320312
2020-10-19 12:00:00,5.360799789428711,25.52330017089844,17.303499221801758
2020-10-19 13:00:00,6.910999774932861,31.312599182128903,20.715900421142575
2020-10-19 14:00:00,4.004499912261963,27.88940048217773,21.74920082092285
2020-10-19 15:00:00,14.209500312805176,54.11740112304688,32.32989883422852
2020-10-19 16:00:00,10.979999542236328,52.607200622558594,35.77140045166016
2020-10-19 17:00:00,12.9822998046875,57.38970184326172,37.48379898071289
2020-10-19 18:00:00,10.527899742126465,51.75139999389648,35.60879898071289
2020-10-19 19:00:00,7.072400093078613,38.61220169067383,27.767900466918945
2020-10-19 20:00:00,1.9377000331878664,24.667499542236328,21.69650077819824
2020-10-19 21:00:00,7.460000038146973,39.87070083618164,28.432300567626957
2020-10-19 22:00:00,3.810699939727783,26.73150062561035,20.888500213623047
2020-10-19 23:00:00,0.6459000110626221,13.390899658203123,12.40060043334961
2020-10-20 00:00:00,0.6031000018119812,12.374199867248535,11.44950008392334
2020-10-20 01:00:00,0.3876999914646148,14.660799980163574,14.06630039215088
2020-10-20 02:00:00,0.4846999943256378,10.592100143432615,9.848999977111816
2020-10-20 03:00:00,1.1955000162124634,19.015300750732425,17.182300567626953
2020-10-20 04:00:00,1.9062999486923216,26.278400421142575,23.355499267578125
2020-10-20 05:00:00,5.428100109100342,47.15999984741211,38.83700180053711
2020-10-20 06:00:00,9.91919994354248,47.71480178833008,32.50550079345703
2020-10-20 07:00:00,8.336099624633789,48.37049865722656,35.58869934082031
2020-10-20 08:00:00,9.82229995727539,41.00650024414063,25.94580078125
2020-10-20 09:00:00,16.284400939941406,55.1796989440918,30.2106990814209
2020-10-20 10:00:00,17.059799194335938,61.484500885009766,35.326499938964844
2020-10-20 11:00:00,12.891799926757812,44.28499984741211,24.517799377441406
2020-10-20 12:00:00,9.596099853515623,35.0546989440918,20.34079933166504
2020-10-20 13:00:00,8.9822998046875,34.04600143432617,20.273399353027344
2020-10-20 14:00:00,12.891799926757812,46.75650024414063,26.98929977416992
2020-10-20 15:00:00,10.468500137329102,47.26079940795898,31.20929908752441
2020-10-20 16:00:00,4.426499843597412,31.82670021057129,25.039499282836918
2020-10-20 17:00:00,5.686600208282471,35.65999984741211,26.94070053100586
2020-10-20 18:00:00,5.945099830627441,27.69070053100586,18.57509994506836
2020-10-20 19:00:00,9.693099975585938,38.68629837036133,23.82379913330078
2020-10-20 20:00:00,25.58970069885254,89.42739868164062,50.19039916992188
2020-10-20 21:00:00,29.62849998474121,99.26290130615234,53.83319854736328
2020-10-20 22:00:00,18.416900634765625,72.88359832763672,44.644798278808594
2020-10-20 23:00:00,19.32150077819824,69.95819854736328,40.33219909667969
2020-10-21 00:00:00,1.9395999908447263,22.5049991607666,19.5310001373291
2020-10-21 01:00:00,3.0601999759674072,39.14789962768555,34.45560073852539
2020-10-21 02:00:00,47.164100646972656,127.5001983642578,55.182899475097656
2020-10-21 03:00:00,35.84989929199219,96.97699737548828,42.00790023803711
2020-10-21 04:00:00,39.4380989074707,107.48829650878906,47.01729965209961
2020-10-21 05:00:00,138.0010986328125,286.9385986328125,75.33989715576172
2020-10-21 06:00:00,197.3199005126953,396.24609375,93.69319915771484
2020-10-21 07:00:00,175.69349670410156,352.4320983886719,83.03910064697266
2020-10-21 08:00:00,105.22219848632812,232.71429443359372,71.37590026855469
2020-10-21 09:00:00,77.97109985351562,189.1024932861328,69.54850006103516
2020-10-21 10:00:00,49.45930099487305,138.06199645996094,62.22549819946289
2020-10-21 11:00:00,16.77739906311035,79.23909759521484,53.514198303222656
2020-10-21 12:00:00,11.475799560546877,58.92399978637695,41.32789993286133
2020-10-21 13:00:00,10.441399574279783,51.19210052490234,35.18220138549805
2020-10-21 14:00:00,7.402699947357178,39.51850128173828,28.167800903320312
2020-10-21 15:00:00,6.368299961090088,41.69150161743164,31.92690086364746
2020-10-21 16:00:00,5.301499843597412,43.76340103149414,35.63460159301758
2020-10-21 17:00:00,6.238999843597412,45.27949905395508,35.71319961547852
2020-10-21 18:00:00,5.430799961090088,31.887699127197266,23.56049919128418
2020-10-21 19:00:00,7.758299827575684,31.028600692749023,19.132699966430664
2020-10-21 20:00:00,3.0387001037597656,15.008899688720703,10.34969997406006
2020-10-21 21:00:00,1.0990999937057495,8.287799835205078,6.602499961853027
2020-10-21 22:00:00,0.5496000051498413,7.125500202178955,6.282800197601318
2020-10-21 23:00:00,0.7111999988555908,8.692099571228027,7.601600170135498
2020-10-22 00:00:00,1.034999966621399,6.480899810791016,4.894000053405762
2020-10-22 01:00:00,,,
2020-10-22 02:00:00,,,
2020-10-22 03:00:00,,,
2020-10-22 04:00:00,3.1910998821258545,12.556699752807615,7.663700103759766
2020-10-22 05:00:00,3.0078001022338867,20.80970001220703,16.19770050048828
2020-10-22 06:00:00,8.473699569702148,44.505401611328125,31.512500762939453
2020-10-22 07:00:00,12.095999717712402,57.61899948120117,39.071998596191406
2020-10-22 08:00:00,14.618800163269045,59.542999267578125,37.12789916992188
2020-10-22 09:00:00,13.583800315856934,61.46699905395508,40.63880157470703
2020-10-22 10:00:00,13.874899864196776,56.454498291015625,35.18000030517578
2020-10-22 11:00:00,11.934300422668455,47.64450073242188,29.34550094604492
2020-10-22 12:00:00,6.942800045013428,30.784099578857425,20.138599395751957
2020-10-22 13:00:00,6.662499904632568,31.087900161743164,20.87220001220703
2020-10-22 14:00:00,6.888899803161621,35.79669952392578,25.233800888061523
2020-10-22 15:00:00,6.662499904632568,39.44219970703125,29.22640037536621
2020-10-22 16:00:00,6.533199787139893,44.910400390625,34.89310073852539
2020-10-22 17:00:00,6.759500026702881,52.85960006713867,42.49509811401367
2020-10-22 18:00:00,6.209700107574463,57.36589813232422,47.84439849853516
2020-10-22 19:00:00,8.182600021362305,66.07450103759766,53.52799987792969
2020-10-22 20:00:00,16.10650062561035,82.58049774169922,57.88420104980469
2020-10-22 21:00:00,7.406400203704834,51.44189834594727,40.08560180664063
2020-10-22 22:00:00,2.102299928665161,39.23970031738281,36.01620101928711
2020-10-22 23:00:00,5.789299964904785,41.77130126953125,32.894500732421875
2020-10-23 00:00:00,11.696100234985352,59.13819885253906,41.204498291015625
2020-10-23 01:00:00,13.206600189208984,59.88169860839844,39.63180160522461
2020-10-23 02:00:00,27.22249984741211,82.01619720458984,40.27569961547852
2020-10-23 03:00:00,0.4532000124454498,11.557299613952637,10.862500190734863
2020-10-23 04:00:00,0.6150000095367432,11.709400177001951,10.766300201416016
2020-10-23 05:00:00,26.089500427246094,77.25140380859375,37.24800109863281
2020-10-23 06:00:00,35.70320129394531,114.9646987915039,60.22050094604492
2020-10-23 07:00:00,47.38840103149414,141.47549438476562,68.81420135498047
2020-10-23 08:00:00,44.21630096435547,122.66950225830078,54.87220001220703
2020-10-23 09:00:00,8.966300010681152,44.35359954833984,30.605600357055664
2020-10-23 10:00:00,6.668000221252441,32.59360122680664,22.369400024414062
2020-10-23 11:00:00,7.283100128173828,37.054298400878906,25.88710021972656
2020-10-23 12:00:00,7.9303998947143555,40.805301666259766,28.64550018310547
2020-10-23 13:00:00,7.47730016708374,39.53810119628906,28.07309913635254
2020-10-23 14:00:00,7.509600162506103,34.92530059814453,23.41069984436035
2020-10-23 15:00:00,6.894599914550781,36.09120178222656,25.51959991455078
2020-10-23 16:00:00,6.473800182342529,36.95289993286133,27.026500701904297
2020-10-23 17:00:00,6.538599967956543,44.556400299072266,34.53070068359375
2020-10-23 18:00:00,5.146699905395508,58.54679870605469,50.65530014038086
2020-10-23 19:00:00,3.1721999645233154,41.464298248291016,36.600399017333984
2020-10-23 20:00:00,2.3952999114990234,37.20640182495117,33.533599853515625
2020-10-23 21:00:00,1.9744999408721924,27.27120018005371,24.243600845336918
2020-10-23 22:00:00,1.3271000385284424,24.077699661254883,22.042800903320312
2020-10-23 23:00:00,1.7479000091552734,24.128400802612305,21.448299407958984
2020-10-24 00:00:00,2.6349000930786133,16.17169952392578,12.131600379943848
2020-10-24 01:00:00,3.7578999996185294,13.651200294494627,7.889100074768066
2020-10-24 02:00:00,1.5226000547409058,9.083900451660156,6.749199867248535
2020-10-24 03:00:00,0.8422999978065491,5.328499794006348,4.037000179290772
2020-10-24 04:00:00,0.2915999889373779,7.256999969482422,6.809899806976318
2020-10-24 05:00:00,1.263399958610535,14.970600128173828,13.03339958190918
2020-10-24 06:00:00,3.401599884033203,17.051300048828125,11.835599899291992
2020-10-24 07:00:00,4.8917999267578125,19.99469947814941,12.494000434875488
2020-10-24 08:00:00,6.8354997634887695,23.800800323486328,13.31980037689209
2020-10-24 09:00:00,6.673600196838379,22.988800048828125,12.756199836730955
2020-10-24 10:00:00,6.867899894714356,27.25169944763184,16.72089958190918
2020-10-24 11:00:00,5.863699913024902,21.111099243164062,12.12030029296875
2020-10-24 12:00:00,7.127099990844727,27.75909996032715,16.83099937438965
2020-10-24 13:00:00,7.029900074005127,24.612699508666992,13.833700180053713
2020-10-24 14:00:00,5.539700031280518,23.14109992980957,14.647000312805176
2020-10-24 15:00:00,3.919899940490722,18.87820053100586,12.867799758911133
2020-10-24 16:00:00,4.146699905395508,20.146900177001957,13.788800239562988
2020-10-24 17:00:00,4.924200057983398,26.33819961547852,18.787900924682617
2020-10-24 18:00:00,2.300100088119507,23.54700088500977,20.020299911499023
2020-10-24 19:00:00,2.559299945831299,25.93219947814941,22.007999420166016
2020-10-24 20:00:00,1.263399958610535,17.051300048828125,15.114100456237791
2020-10-24 21:00:00,1.749400019645691,19.893199920654297,17.210899353027344
2020-10-24 22:00:00,1.2309999465942385,14.006400108337402,12.118900299072266
2020-10-24 23:00:00,0.6478999853134155,7.409200191497803,6.4156999588012695
2020-10-25 00:00:00,0.4323000013828277,5.080599784851074,4.417699813842773
2020-10-25 01:00:00,0.7348999977111816,3.7934999465942383,2.666699886322021
2020-10-25 02:00:00,0.680899977684021,3.6579999923706055,2.614000082015991
2020-10-25 03:00:00,1.4265999794006348,5.944300174713135,3.7569000720977774
2020-10-25 04:00:00,0.5835999846458435,3.505599975585937,2.61080002784729
2020-10-25 05:00:00,1.718400001525879,8.433799743652344,5.798900127410889
2020-10-25 06:00:00,1.2969000339508057,9.65310001373291,7.664599895477295
2020-10-25 07:00:00,2.2372000217437744,19.560300827026367,16.1299991607666
2020-10-25 08:00:00,3.598900079727173,19.865100860595703,14.34689998626709
2020-10-25 09:00:00,9.56470012664795,35.6150016784668,20.94930076599121
2020-10-25 10:00:00,4.798600196838379,19.916000366210938,12.558300018310549
2020-10-25 11:00:00,5.122799873352051,20.67799949645996,12.823200225830078
2020-10-25 12:00:00,4.571599960327148,17.883699417114258,10.87399959564209
2020-10-25 13:00:00,6.257599830627441,25.80940055847168,16.214599609375
2020-10-25 14:00:00,5.349800109863281,26.92720031738281,18.724300384521484
2020-10-25 15:00:00,4.279799938201904,33.43040084838867,26.868099212646484
2020-10-25 16:00:00,5.187600135803223,30.78840065002441,22.834199905395508
2020-10-25 17:00:00,2.7235000133514404,28.60379981994629,24.42779922485352
2020-10-25 18:00:00,2.3668999671936035,26.62240028381348,22.993200302124023
2020-10-25 19:00:00,5.317299842834473,40.89879989624024,32.74570083618164
2020-10-25 20:00:00,2.3668999671936035,29.36590003967285,25.7367000579834
2020-10-25 21:00:00,1.0699000358581543,15.902299880981444,14.261699676513672
2020-10-25 22:00:00,3.1449999809265137,22.40539932250977,17.583200454711914
2020-10-25 23:00:00,1.523900032043457,12.447500228881836,10.110899925231934
2020-10-26 00:00:00,0.6489999890327454,8.748600006103516,7.753499984741211
2020-10-26 01:00:00,0.7462999820709229,8.646900177001953,7.502500057220459
2020-10-26 02:00:00,0.7462999820709229,29.75550079345703,28.611099243164062
2020-10-26 03:00:00,0.8436999917030334,14.597999572753906,13.30430030822754
2020-10-26 04:00:00,0.6165000200271606,5.18809986114502,4.242800235748291
2020-10-26 05:00:00,3.1152000427246094,24.92340087890625,20.146900177001957
2020-10-26 06:00:00,16.451900482177734,70.3958969116211,45.16999816894531
2020-10-26 07:00:00,27.64699935913086,86.72319793701172,44.33169937133789
2020-10-26 08:00:00,7.982600212097168,45.47249984741211,33.23270034790039
2020-10-26 09:00:00,10.90310001373291,48.72779846191406,32.0099983215332
2020-10-26 10:00:00,11.292400360107422,42.26810073852539,24.95319938659668
2020-10-26 11:00:00,11.584500312805176,42.36980056762695,24.60709953308105
2020-10-26 12:00:00,10.968000411987305,41.70849990844727,24.89119911193848
2020-10-26 13:00:00,8.2746000289917,35.706600189208984,23.018999099731445
2020-10-26 14:00:00,8.826299667358398,37.07989883422852,23.546499252319336
2020-10-26 15:00:00,7.820300102233887,41.454200744628906,29.46319961547852
2020-10-26 16:00:00,8.599100112915039,48.829498291015625,35.64440155029297
2020-10-26 17:00:00,7.495800018310547,46.79499816894531,35.30149841308594
2020-10-26 18:00:00,5.451499938964844,51.37269973754883,43.01380157470703
2020-10-26 19:00:00,4.478000164031982,36.31689834594727,29.45070075988769
2020-10-26 20:00:00,3.991300106048584,34.892799377441406,28.772899627685547
2020-10-26 21:00:00,4.899899959564209,36.92729949951172,29.4143009185791
2020-10-26 22:00:00,3.374799966812134,36.062599182128906,30.88809967041016
2020-10-26 23:00:00,3.6993000507354736,35.24879837036133,29.57670021057129
2020-10-27 00:00:00,0.6495000123977661,17.109800338745117,16.11389923095703
2020-10-27 01:00:00,0.519599974155426,7.230899810791016,6.434199810028076
